PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
0,Alabama,Alabama,4779736,4798649,4813946,4827660,4840037,4850858,4860545,4874747
124,Abbeville city,Alabama,2688,2677,2629,2612,2595,2587,2575,2567
460,Adamsville city,Alabama,4522,4502,4479,4457,4437,4409,4376,4347
484,Addison town,Alabama,758,751,744,743,740,734,734,728
676,Akron town,Alabama,356,345,345,341,337,335,332,332
820,Alabaster city,Alabama,30352,31341,31641,31922,32126,32715,32936,33202
988,Albertville city,Alabama,21160,21308,21341,21325,21264,21305,21349,21392
1132,Alexander City city,Alabama,14875,14889,14762,14836,14787,14660,14619,14595
1228,Aliceville city,Alabama,2486,2426,2418,2392,2368,2359,2344,2335
1396,Allgood town,Alabama,622,623,622,622,623,622,622,624
1660,Altoona town,Alabama,933,935,933,929,925,921,918,917
1708,Andalusia city,Alabama,9015,9071,9008,9003,8995,8935,8880,8787
1756,Anderson town,Alabama,282,281,280,278,278,277,275,276
1852,Anniston city,Alabama,23106,22849,22644,22457,22280,22107,21926,21770
2116,Arab city,Alabama,8050,8175,8208,8215,8200,8221,8253,8284
2260,Ardmore town,Alabama,1194,1245,1272,1299,1333,1348,1373,1398
2320,Argo town,Alabama,4071,4097,4122,4174,4173,4199,4241,4268
2428,Ariton town,Alabama,764,754,757,747,741,742,739,739
2500,Arley town,Alabama,357,357,356,355,354,350,350,346
2836,Ashford town,Alabama,2148,2148,2161,2151,2154,2149,2145,2144
2860,Ashland town,Alabama,2037,2002,1962,1955,1957,1950,1944,1932
2908,Ashville city,Alabama,2212,2217,2226,2248,2244,2248,2271,2291
2956,Athens city,Alabama,21897,22762,23362,23800,24344,24771,25158,25616
3004,Atmore city,Alabama,10194,10153,10109,9993,10029,9995,9908,9890
3028,Attalla city,Alabama,6048,6019,5994,5955,5907,5863,5839,5827
3076,Auburn city,Alabama,53380,54912,57029,58662,60236,61657,62703,63973
3220,Autaugaville town,Alabama,870,882,875,856,857,853,855,855
3364,Avon town,Alabama,543,523,525,521,520,517,514,514
3556,Babbie town,Alabama,603,609,605,607,605,604,603,599
3676,Baileyton town,Alabama,610,613,610,613,614,618,620,622
3724,Bakerhill town,Alabama,279,275,274,269,269,263,262,255
3940,Banks town,Alabama,179,173,175,171,169,168,167,168
4660,Bay Minette city,Alabama,8044,8366,8523,8782,8908,8970,9088,9169
4684,Bayou La Batre city,Alabama,2558,2580,2562,2553,2543,2536,2529,2512
4852,Bear Creek town,Alabama,1070,1064,1059,1050,1050,1047,1045,1042
4900,Beatrice town,Alabama,301,298,295,290,288,285,283,280
4948,Beaverton town,Alabama,201,189,188,188,186,184,184,185
5164,Belk town,Alabama,215,212,211,209,209,207,205,204
5692,Benton town,Alabama,49,48,47,46,45,45,44,43
5932,Berry town,Alabama,1148,1132,1125,1117,1114,1110,1101,1098
5980,Bessemer city,Alabama,27456,27320,27168,27002,26875,26689,26469,26386
